PubChem_cid,Smiles,Label,Y
1035390.0,Cc1cccc(NC2=NC(=S)N(c3ccc(C(=O)O)cc3)C23CCCCC3)c1,Active,1
11837938.0,CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,Active,1
902169.0,CC(=O)c1cc(CC=C(C)C)c(O)cc1O,Active,1
6877641.0,O=S(=O)(c1cnccc1N1CCN(/N=C/c2ccccc2)CC1)N1CCCCC1,Active,1
1214446.0,CCOC(=O)c1cncc(C(=O)O)c1,Active,1
9666196.0,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,Active,1
1781841.0,COc1ccc(/C=C2\N=C(SC)N(C)C2=O)cc1,Active,1
1796398.0,COc1ccccc1NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,Active,1
834555.0,CSc1ccc(CNc2ccc(Cl)cc2)cc1,Active,1
6266149.0,CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(SC)cc2)cc1,Active,1
4046658.0,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,Active,1
848413.0,CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,Active,1
3663140.0,N#CC1=C(SCC(N)=O)NC2=C(C(=O)c3ccccc32)C1c1ccc(Cl)cc1,Active,1
1001112.0,COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,Active,1
9564767.0,C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,Active,1
840860.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,Active,1
4378728.0,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,Active,1
834546.0,Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,Active,1
11838420.0,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,Active,1
1226136.0,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,Active,1
988922.0,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,Active,1
1223803.0,Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,Active,1
902166.0,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,Active,1
5079883.0,CCOC(=O)c1c(NC(=S)NC(=O)c2cnn(CC)c2)sc2c1CCC(C)C2,Active,1
3380750.0,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,Active,1
3502382.0,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,Active,1
1565837.0,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,Active,1
4251773.0,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,Active,1
4668963.0,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,Active,1
1237579.0,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,Active,1
1823022.0,O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,Active,1
5412083.0,CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,Active,1
11836343.0,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,Active,1
9617650.0,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,Active,1
1007795.0,Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,Active,1
6852774.0,Cc1cccc(N/C(=N\S(=O)(=O)c2ccccc2)C(F)(F)F)c1,Active,1
996925.0,COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,Active,1
9690007.0,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,Active,1
9667302.0,CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C1,Active,1
3106357.0,CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,Active,1
3886109.0,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,Active,1
3573130.0,Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,Active,1
1008368.0,COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,Active,1
5571807.0,O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,Active,1
1020005.0,COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,Active,1
9725859.0,O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,Active,1
3409264.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,Active,1
6269993.0,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,Active,1
11838419.0,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,Active,1
11957131.0,N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,Active,1
5286239.0,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,Active,1
11835888.0,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,Active,1
996679.0,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,Active,1
1725747.0,CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,Active,1
135510934.0,COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,Active,1
834592.0,CSc1ccc(CNc2ccccc2)cc1,Active,1
3572223.0,CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1,Active,1
11837035.0,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,Active,1
5052216.0,CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,Active,1
4176848.0,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,Active,1
1236024.0,CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,Active,1
622549.0,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,Active,1
1001133.0,COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,Active,1
3344652.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,Active,1
1761196.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,Active,1
1762889.0,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4c(C)nn(Cc5c(Cl)cccc5Cl)c4C)c3n2)cc1,Active,1
1009537.0,COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,Active,1
835819.0,O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,Active,1
1401110.0,CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1,Active,1
3743550.0,COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,Active,1
1400711.0,COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,Active,1
2018366.0,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,Active,1
4446135.0,CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O,Active,1
11957177.0,N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,Active,1
5068264.0,Cc1ccc(-c2ccc(=O)n(CC(=O)NCc3ccco3)n2)cc1,Active,1
4420121.0,CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,Active,1
11957184.0,Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,Active,1
4117926.0,Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,Active,1
5217512.0,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,Active,1
4414298.0,O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,Active,1
4121748.0,COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,Active,1
5062043.0,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,Active,1
11957191.0,COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,Active,1
6618777.0,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,Active,1
4179687.0,C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,Active,1
6620684.0,CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,Active,1
4058186.0,CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,Active,1
11957226.0,COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,Active,1
3418920.0,CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,Active,1
11957230.0,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,Active,1
4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,Active,1
6618836.0,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,Active,1
11957234.0,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,Active,1
5240344.0,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,Active,1
5184997.0,COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,Active,1
5159290.0,CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O,Active,1
866901.0,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,Active,1
4191632.0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,Active,1
11957254.0,COc1cc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc(OC)c1OC,Active,1
4057843.0,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,Active,1
5070248.0,COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,Active,1
11957267.0,CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21,Active,1
11957268.0,CCc1ccc(N/C(SCc2ccccc2C)=C(/C#N)C(=O)NCc2ccco2)cc1,Active,1
4117928.0,O=C(Cc1csc(Nc2nc(=S)[nH]c3ccccc23)n1)NCc1cccc(Cl)c1,Active,1
5018183.0,CCOC(=O)N1CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,Active,1
11957273.0,COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,Active,1
4244375.0,COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,Active,1
11957285.0,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,Active,1
3965311.0,Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,Active,1
3632372.0,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,Active,1
4522913.0,Fc1ccc(Cn2c(SCc3ccc(F)c(F)c3)nnc2C(F)(F)F)cc1,Active,1
3727565.0,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,Active,1
3812674.0,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,Active,1
1476365.0,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,Active,1
1479153.0,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,Active,1
1476369.0,Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,Active,1
3751170.0,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,Active,1
2768821.0,Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,Active,1
1488716.0,CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,Active,1
5162203.0,C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,Active,1
1474632.0,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1cccc(Cl)c1,Active,1
1476284.0,COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,Active,1
3461934.0,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,Active,1
4271642.0,COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,Active,1
1474148.0,COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,Active,1
2767953.0,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,Active,1
3439321.0,CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,Active,1
6300250.0,CN(C)/C(CN1CCOCC1)=C1\N=C(c2ccccc2)OC1=O,Active,1
4522911.0,COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,Active,1
4522912.0,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,Active,1
1490966.0,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,Active,1
2769133.0,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,Active,1
3798860.0,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,Active,1
3540091.0,CCOC(=O)c1c(-c2ccccc2)cn2ccccc12,Active,1
9581921.0,CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,Active,1
1476314.0,CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,Active,1
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,Active,1
1480815.0,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,Active,1
2819127.0,CSc1nc(N)nc(-c2cccs2)c1C#N,Active,1
3670093.0,O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,Active,1
5934765.0,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,Active,1
6066776.0,CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,Active,1
1490970.0,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,Active,1
3851618.0,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,Active,1
1484728.0,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,Active,1
1489719.0,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,Active,1
1487609.0,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,Active,1
1488731.0,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,Active,1
3507894.0,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,Active,1
366233.0,N#Cc1ccccc1Sc1ccccc1N,Active,1
6415899.0,Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1,Active,1
5916006.0,Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,Active,1
1475680.0,Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(C(C)(C)C)cc2)n1,Active,1
1487964.0,Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,Active,1
1484727.0,COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,Active,1
6066774.0,CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,Active,1
3789519.0,COC(=O)c1ccc(-n2cncn2)c(F)c1,Active,1
1484654.0,Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,Active,1
1484653.0,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,Active,1
3844374.0,O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,Active,1
2769174.0,CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(-c2ccccc2)n1,Active,1
1473685.0,COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,Active,1
4313693.0,CCOC(=O)C(C)Sc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,Active,1
1471658.0,COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,Active,1
1472667.0,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,Active,1
3761719.0,COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,Active,1
3701150.0,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,Active,1
3568512.0,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,Active,1
1472689.0,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccncc1,Active,1
4271806.0,O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,Active,1
3778596.0,COC(=O)C(Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1)N1Cc2ccccc2C1=O,Active,1
9638512.0,O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,Active,1
1484666.0,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,Active,1
3596967.0,COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,Active,1
3606819.0,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,Active,1
3770355.0,CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,Active,1
1484540.0,Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,Active,1
1484193.0,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,Active,1
1479510.0,COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,Active,1
4210363.0,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,Active,1
2763935.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,Active,1
9635075.0,Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,Active,1
3802991.0,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,Active,1
3849813.0,Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,Active,1
4586304.0,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,Active,1
1472568.0,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,Active,1
9581903.0,Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,Active,1
9581904.0,COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,Active,1
9675749.0,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,Active,1
1488776.0,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,Active,1
5810026.0,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,Active,1
1472687.0,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,Active,1
2768224.0,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,Active,1
1482756.0,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,Active,1
5123360.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,Active,1
3740801.0,O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,Active,1
6283348.0,COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,Active,1
1474465.0,Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,Active,1
2764921.0,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,Active,1
3772253.0,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,Active,1
9581915.0,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,Active,1
1482495.0,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,Active,1
3558437.0,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,Active,1
1486041.0,Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,Active,1
1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,Active,1
1482499.0,CSc1nnc(-c2sccc2OCc2ccccc2)n1C,Active,1
3737909.0,Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,Active,1
1479949.0,CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC,Active,1
3693567.0,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,Active,1
1483017.0,COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,Active,1
3842239.0,C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,Active,1
9636404.0,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,Active,1
1487225.0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,Active,1
1485914.0,CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,Active,1
2768230.0,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,Active,1
1487201.0,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Active,1
2765221.0,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,Active,1
2768231.0,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,Active,1
5284926.0,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,Active,1
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,Active,1
3095090.0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,Active,1
1933225.0,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,Active,1
3131129.0,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,Active,1
135452188.0,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,Active,1
1451796.0,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,Active,1
1933034.0,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,Active,1
3152570.0,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,Active,1
1019208.0,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,Active,1
3154665.0,O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,Active,1
1082202.0,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,Active,1
11957310.0,CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21,Active,1
9594520.0,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,Active,1
785305.0,Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,Active,1
5756036.0,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,Active,1
2865236.0,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,Active,1
9566812.0,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,Active,1
2858879.0,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,Active,1
2191511.0,O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1,Active,1
996059.0,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,Active,1
1142386.0,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,Active,1
3138347.0,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,Active,1
1148765.0,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,Active,1
2871868.0,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,Active,1
1127161.0,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,Active,1
5759013.0,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,Active,1
6051800.0,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,Active,1
1119299.0,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,Active,1
5719921.0,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,Active,1
3096963.0,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,Active,1
1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,Active,1
