PubChem_cid,Smiles,Label,Y
5459576.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2cc(F)cc(F)c2)cc1,Active,1
676310.0,O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,Active,1
16758685.0,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Active,1
6604000.0,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,Active,1
5459577.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2cc(C)on2)cc1,Active,1
3233410.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,Active,1
122162.0,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,Active,1
16758684.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,Active,1
5459569.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCCO)cc1,Active,1
3234508.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Active,1
4124399.0,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,Active,1
676307.0,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,Active,1
5459570.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)cc1,Active,1
16757681.0,CC1CC2C3CC(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@]1(O)C(=O)COC(=O)C(C)(C)C,Active,1
676306.0,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,Active,1
3234507.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,Active,1
5459571.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)N[C@@H](CO)Cc2ccccc2)cc1,Active,1
5459572.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)cc1,Active,1
3246641.0,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,Active,1
1372564.0,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,Active,1
5459564.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCc2ccc(C)o2)cc1,Active,1
3234503.0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,Active,1
5459566.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCc2ccncc2)cc1,Active,1
5459567.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)N(C)Cc2cccnc2)cc1,Active,1
676305.0,COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,Active,1
2577.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,Active,1
5459568.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCCc2c[nH]c3ccc(OC)cc23)cc1,Active,1
3234501.0,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,Active,1
331761.0,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,Active,1
121930.0,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,Active,1
5459560.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)Nc2ccccc2)cc1,Active,1
54360.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Active,1
5459559.0,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)N[C@H](C)CO)NC(=O)OCc2ccccc2)cc1,Active,1
6604402.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,Active,1
409834.0,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,Active,1
409833.0,CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,Active,1
5459562.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCc2ccc(OC)c(O)c2)cc1,Active,1
16758665.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,Active,1
3233391.0,Cc1cccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c1,Active,1
331715.0,Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,Active,1
5459561.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCC2CC2)cc1,Active,1
11057.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,Active,1
5459556.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)cc1,Active,1
16758666.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,Active,1
3233396.0,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,Active,1
16667736.0,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,Active,1
5459555.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCCO)cc1,Active,1
16758667.0,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Active,1
5459558.0,CCNC(=O)[C@H](C)/C=C/C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,Active,1
5281616.0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,Active,1
319187.0,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,Active,1
157702.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,Active,1
5459557.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)N[C@@H](CO)Cc2ccccc2)cc1,Active,1
688844.0,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,Active,1
5459552.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCCN2CCOCC2)cc1,Active,1
1622560.0,CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(CN)CCC[C@]21C,Active,1
9556529.0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Active,1
5459554.0,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCCN2CCCC2)NC(=O)OCc2ccccc2)cc1,Active,1
3233382.0,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,Active,1
1456.0,O=c1onc2cnc3ccccc3n12,Active,1
5459553.0,CNC(=O)[C@H](C)/C=C/C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,Active,1
5459548.0,CC(Cc1ccccc1)C(=O)NCc1ccncc1,Active,1
3233388.0,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,Active,1
6604397.0,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,Active,1
5459551.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCCc2c[nH]c3ccc(OC)cc23)cc1,Active,1
3234518.0,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,Active,1
1628214.0,COc1ccc(NC(=O)/C=C\c2ccc(Cl)cc2)cc1,Active,1
5459549.0,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCc2ccc(OC)c(O)c2)NC(=O)OCc2ccccc2)cc1,Active,1
3233387.0,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,Active,1
5459550.0,COC(=O)c1ccc(C(/C=C/[C@@H](C)C(=O)NCCc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1,Active,1
6604394.0,C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,Active,1
3233374.0,COc1cccc(-c2cncnc2NCc2ccccc2)c1,Active,1
16758648.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Active,1
5459617.0,CCCCNC(=O)C(c1ccc(-c2ccccc2)cc1)N(CCN1CCOCC1)C(=O)CCCCCN1C(=O)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OCc2ccccc2)=C1C,Active,1
16758647.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Active,1
3234483.0,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,Active,1
5459614.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2-c2ccccc2)NC(=O)N1CCCCCC(=O)O,Active,1
854491.0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,Active,1
16758645.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,Active,1
3233378.0,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,Active,1
16758652.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,Active,1
6603985.0,CCCCC[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,Active,1
3234476.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,Active,1
16758651.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,Active,1
5459612.0,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C)C(=O)NCCCC,Active,1
3234479.0,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,Active,1
3233380.0,COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,Active,1
16758650.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Active,1
5459609.0,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(O)cc1,Active,1
13408687.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Active,1
16758649.0,O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,Active,1
3233379.0,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,Active,1
72430.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,Active,1
6604391.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,Active,1
5459607.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N[C@@H](CO)Cc2ccccc2)c2cccnc2)cc1,Active,1
6603989.0,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Active,1
3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Active,1
6560181.0,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Active,1
5459605.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)c2cccnc2)cc1,Active,1
6603929.0,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,Active,1
16759276.0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,Active,1
5459606.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cccnc2)c2cccnc2)cc1,Active,1
3233367.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,Active,1
5459603.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCCF)c2cccnc2)cc1,Active,1
3233370.0,Clc1ccccc1-c1cncnc1NCc1cccs1,Active,1
91610.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,Active,1
3234469.0,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,Active,1
5459604.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N(C)Cc2cccnc2)c2cccnc2)cc1,Active,1
3233372.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1ccc(F)cc1,Active,1
6338045.0,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,Active,1
11869417.0,c1cc2c(cc1[C@H]1OC[C@@H]3[C@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2,Active,1
5459601.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NC2CCCCC2)c2cccnc2)cc1,Active,1
5459602.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)c2cccnc2)cc1,Active,1
198107.0,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1,Active,1
3234470.0,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,Active,1
127914.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,Active,1
5459600.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(-c3ccccc3)cc2)c2cccnc2)cc1,Active,1
16758631.0,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,Active,1
3233358.0,c1cncc(-c2nccc(-n3ccnc3)n2)c1,Active,1
5459599.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cc(C)on2)c2cccnc2)cc1,Active,1
5459598.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cc(F)cc(F)c2)c2cccnc2)cc1,Active,1
16758629.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,Active,1
3246630.0,Cc1ccc2c(c1)N[C@H](c1ccc(C(=O)O)cc1)c1cccn1-2,Active,1
3234498.0,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,Active,1
5459597.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(OC)c(OC)c2)c2cccnc2)cc1,Active,1
16758630.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,Active,1
3234499.0,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,Active,1
16758635.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Active,1
4282864.0,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,Active,1
60663.0,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Active,1
5459596.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccccc2)c2cccnc2)cc1,Active,1
3234492.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,Active,1
476416.0,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Active,1
210230.0,c1ccc(CSCCc2ccncc2)cc1,Active,1
3233362.0,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,Active,1
5312145.0,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,Active,1
5459595.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccncc2)c2cccnc2)cc1,Active,1
3233363.0,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,Active,1
16758633.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,Active,1
5459594.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(C)o2)c2cccnc2)cc1,Active,1
5459593.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2nc3ccccc3n2C)c2cccnc2)cc1,Active,1
16758634.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,Active,1
3233364.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,Active,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Active,1
3234495.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,Active,1
16758639.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,Active,1
5035.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Active,1
3233348.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1,Active,1
50287.0,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,Active,1
3234489.0,COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,Active,1
5459591.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)Nc2ccccc2)c2cccnc2)cc1,Active,1
3234490.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,Active,1
3233350.0,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,Active,1
5459590.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCC2CC2)c2cccnc2)cc1,Active,1
3233351.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,Active,1
3234484.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,Active,1
5459588.0,COCCNC(=O)[C@H](C)/C=C(\c1cccnc1)C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,Active,1
3234485.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,Active,1
5459587.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCCc2c[nH]c3ccccc23)c2cccnc2)cc1,Active,1
5459585.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(OC)c(O)c2)c2cccnc2)cc1,Active,1
5459586.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(S(C)(=O)=O)cc2)c2cccnc2)cc1,Active,1
5459584.0,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N(C)Cc2ccccc2)c2cccnc2)cc1,Active,1
3234487.0,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,Active,1
330385.0,CSC1(SC2=NCCN2)SC2(NCCN2)S1,Active,1
3233347.0,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,Active,1
3246672.0,CN(C)C[C@H]1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CC[C@H](CN(C)C)C1=O)O2,Active,1
3234578.0,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,Active,1
4826.0,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,Active,1
2790.0,NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,Active,1
124049.0,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,Active,1
2662.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Active,1
6604754.0,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,Active,1
3233345.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,Active,1
3234576.0,CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,Active,1
214464.0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,Active,1
5459649.0,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,Active,1
3246671.0,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,Active,1
3235560.0,N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,Active,1
3234575.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,Active,1
4594.0,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,Active,1
3235559.0,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,Active,1
3233342.0,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,Active,1
16758747.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,Active,1
3233341.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,Active,1
3246122.0,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,Active,1
3246670.0,COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,Active,1
5459654.0,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCCc1c[nH]c2ccccc12,Active,1
3234579.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,Active,1
3234570.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Active,1
5459636.0,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccc1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,Active,1
3233338.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,Active,1
5459637.0,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(Cc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,Active,1
3234568.0,COc1ccccc1CNc1ncncc1-c1ccccc1OC,Active,1
5280445.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Active,1
5459638.0,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,Active,1
3495594.0,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,Active,1
3710744.0,CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)c(OC(C)=O)c4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,Active,1
3233336.0,COCCn1c(=O)c(C)nc2cncnc21,Active,1
