PubChem_cid,Smiles,Label,Y
3240105.0,COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,Inactive,0
3240108.0,COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,Inactive,0
1201476.0,COCc1c(C(N)=O)nnn1-c1nonc1N,Inactive,0
3240119.0,COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,Inactive,0
3240130.0,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,Inactive,0
3240136.0,CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,Inactive,0
742810.0,CSc1cc(C)nc(NC(C)=O)n1,Inactive,0
3240184.0,COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,Inactive,0
3240186.0,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,Inactive,0
3240204.0,CC(C)OCCCN1C(=O)c2ccccc2C1C(=O)NC1CCCCC1,Inactive,0
705105.0,CCOc1cc2c(C)cc(=O)oc2cc1Cl,Inactive,0
3240206.0,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,Inactive,0
3240232.0,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1,Inactive,0
5468163.0,COc1ccc2nc(/N=C\N(C)C)sc2c1,Inactive,0
135005.0,c1ccc(-c2nc3ccccc3o2)nc1,Inactive,0
1150890.0,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,Inactive,0
605292.0,COc1nnc(OC)c2ccccc12,Inactive,0
3240316.0,CCCCN(C)C(=O)c1coc(=O)c2ccccc12,Inactive,0
3240317.0,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,Inactive,0
3240339.0,COc1ccc(N2CCN(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,Inactive,0
3240341.0,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,Inactive,0
3240349.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,Inactive,0
3240373.0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,Inactive,0
3240374.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,Inactive,0
3240389.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,Inactive,0
3240399.0,Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,Inactive,0
3240414.0,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,Inactive,0
3240421.0,COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,Inactive,0
3240443.0,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,Inactive,0
3240459.0,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,Inactive,0
690246.0,COc1cc(Cn2cnnn2)ccc1O,Inactive,0
3240476.0,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,Inactive,0
3240481.0,COc1ccc(N2C(=O)CSC2c2cccc(F)c2)c(OC)c1,Inactive,0
6603311.0,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,Inactive,0
3240500.0,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,Inactive,0
3240501.0,CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,Inactive,0
3240524.0,CNc1csc(C)c(C)c1=O,Inactive,0
3240529.0,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,Inactive,0
3240541.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,Inactive,0
3240544.0,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,Inactive,0
3240545.0,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,Inactive,0
3240546.0,COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1cccc(C)c1,Inactive,0
3240582.0,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,Inactive,0
3240601.0,CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,Inactive,0
3240616.0,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,Inactive,0
3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,Inactive,0
3240651.0,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,Inactive,0
3240659.0,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,Inactive,0
3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,Inactive,0
564795.0,CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,Inactive,0
3240669.0,CC(=O)Nc1nc2ccc(Br)cc2s1,Inactive,0
3240677.0,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,Inactive,0
3240682.0,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,Inactive,0
579369.0,O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,Inactive,0
2771368.0,O=C(O)CSc1sc(=S)sc1SCC(=O)O,Inactive,0
3240715.0,CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,Inactive,0
5322459.0,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,Inactive,0
3240719.0,COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,Inactive,0
3240721.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,Inactive,0
3240742.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,Inactive,0
3240754.0,CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,Inactive,0
3240766.0,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,Inactive,0
3240767.0,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1,Inactive,0
571564.0,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,Inactive,0
3240771.0,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,Inactive,0
3240776.0,COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(OC)ccc1OC,Inactive,0
3240799.0,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,Inactive,0
135412488.0,COC(=O)C(C)Sc1nc2c(cnn2-c2ccc(C)cc2)c(=O)[nH]1,Inactive,0
3240807.0,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,Inactive,0
3240818.0,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,Inactive,0
1263621.0,Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,Inactive,0
3240822.0,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,Inactive,0
3240836.0,COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,Inactive,0
3240839.0,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,Inactive,0
749966.0,COc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1OC,Inactive,0
3240846.0,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,Inactive,0
3240849.0,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,Inactive,0
3240908.0,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,Inactive,0
3240913.0,COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,Inactive,0
3240920.0,O=c1[nH]ncn2cccc12,Inactive,0
987756.0,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,Inactive,0
3240947.0,CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,Inactive,0
3240958.0,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,Inactive,0
3240987.0,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,Inactive,0
3240994.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,Inactive,0
3241000.0,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,Inactive,0
3241016.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,Inactive,0
3241018.0,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,Inactive,0
3241025.0,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,Inactive,0
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,Inactive,0
3241056.0,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,Inactive,0
3241074.0,COc1cccc(OCC(=O)NC2CCCCC2)c1,Inactive,0
3241080.0,COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,Inactive,0
3241084.0,COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,Inactive,0
3241087.0,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,Inactive,0
3241112.0,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,Inactive,0
3241119.0,COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,Inactive,0
3241127.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,Inactive,0
3241128.0,CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,Inactive,0
3241130.0,CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)C1C,Inactive,0
3241138.0,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,Inactive,0
3241143.0,CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,Inactive,0
3241165.0,COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,Inactive,0
3241172.0,Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,Inactive,0
3241177.0,CCN(CC)S(=O)(=O)N1CCC(C(=O)NC2CCCC2)CC1,Inactive,0
1518984.0,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,Inactive,0
3104616.0,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,Inactive,0
3241236.0,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,Inactive,0
3241242.0,OCC1N=C(c2ccccn2)OC1c1ccccc1,Inactive,0
3241265.0,COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,Inactive,0
66738.0,Nc1cc(Cl)ccc1Oc1ccccc1,Inactive,0
68487.0,c1cncc(-c2cccnc2)c1,Inactive,0
3241290.0,CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,Inactive,0
693071.0,CCOc1ccccc1NC(=O)CCC(=O)O,Inactive,0
3241346.0,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,Inactive,0
2733295.0,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,Inactive,0
3241353.0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,Inactive,0
2974470.0,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,Inactive,0
3241399.0,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,Inactive,0
700794.0,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,Inactive,0
3241404.0,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,Inactive,0
3241450.0,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,Inactive,0
3241461.0,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,Inactive,0
2972179.0,CN(C)CCn1c(C(=O)O)cc2ccccc21,Inactive,0
3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,Inactive,0
3241478.0,O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,Inactive,0
3241491.0,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,Inactive,0
3241493.0,COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1,Inactive,0
3241497.0,CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,Inactive,0
3241504.0,CCOC(=O)N1CCC(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)CC1,Inactive,0
3241505.0,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,Inactive,0
3241524.0,CCOC(=O)CCc1c(C)nc2ncnn2c1C,Inactive,0
3241542.0,CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,Inactive,0
3241555.0,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,Inactive,0
3241568.0,Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,Inactive,0
3241582.0,CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,Inactive,0
3241617.0,CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,Inactive,0
3241631.0,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,Inactive,0
676595.0,Cc1nonc1NC(=O)Nc1cccnc1,Inactive,0
3241650.0,Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,Inactive,0
339661.0,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,Inactive,0
3241669.0,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,Inactive,0
3241670.0,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,Inactive,0
3241680.0,CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,Inactive,0
3241684.0,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,Inactive,0
3241690.0,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,Inactive,0
3241708.0,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,Inactive,0
3241709.0,CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,Inactive,0
747239.0,NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,Inactive,0
137479.0,CCOC(=O)c1[nH]c(C)c(C)c1C,Inactive,0
3241718.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,Inactive,0
3241722.0,COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O,Inactive,0
3241729.0,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,Inactive,0
839995.0,O=C(CCc1ccccc1)Nc1ncn[nH]1,Inactive,0
3241755.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,Inactive,0
135412064.0,CCCCCSc1nncc(=O)[nH]1,Inactive,0
135450217.0,Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,Inactive,0
3241767.0,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,Inactive,0
3241771.0,COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,Inactive,0
3241773.0,COCCCNC(=O)C1CCN(S(=O)(=O)N(CC(C)C)CC(C)C)CC1,Inactive,0
3241776.0,COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,Inactive,0
619280.0,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,Inactive,0
243414.0,N#CCCn1nnc2ccccc21,Inactive,0
3241826.0,COC(=O)C1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,Inactive,0
3241853.0,O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,Inactive,0
3241864.0,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,Inactive,0
3241872.0,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,Inactive,0
2134777.0,CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2ccccc2C)c1N,Inactive,0
3241878.0,CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,Inactive,0
3241881.0,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,Inactive,0
3241907.0,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,Inactive,0
3241956.0,COc1ccccc1NC(=O)c1cnc2n(c1=O)CCS2,Inactive,0
714398.0,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,Inactive,0
756904.0,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,Inactive,0
3242007.0,COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,Inactive,0
3242009.0,COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,Inactive,0
3242012.0,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,Inactive,0
3242025.0,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,Inactive,0
3242027.0,CCCNC(=O)c1c(C)cc(=O)oc1C,Inactive,0
3242055.0,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,Inactive,0
3242061.0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,Inactive,0
81146.0,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,Inactive,0
3242099.0,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Inactive,0
3242100.0,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,Inactive,0
3242127.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,Inactive,0
3242163.0,CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,Inactive,0
776387.0,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,Inactive,0
3242187.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccccc3)CC2)C1,Inactive,0
3242207.0,Cc1cc(=O)c2c(O)c(O)ccc2o1,Inactive,0
773246.0,Cc1nonc1NC(=O)N1CCCC1,Inactive,0
135544651.0,CCOc1cc(/C=N/n2cnnc2)c(Br)cc1O,Inactive,0
3242258.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,Inactive,0
3242296.0,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,Inactive,0
3242299.0,COCCN1CSC(=S)N(Cc2ccco2)C1,Inactive,0
3242306.0,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,Inactive,0
3242349.0,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2nc(C)c(C(C)=O)s2)cc1,Inactive,0
3242357.0,Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,Inactive,0
2924548.0,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,Inactive,0
3242372.0,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,Inactive,0
3133964.0,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,Inactive,0
3242388.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccccn1)C(c1cccnc1)N(C)C2=O,Inactive,0
3242391.0,COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,Inactive,0
2833784.0,CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,Inactive,0
3242395.0,CC1=C(C(N)=O)C(c2ccccn2)n2nc(SCc3ccccc3Cl)nc2N1,Inactive,0
3242396.0,COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,Inactive,0
3242406.0,COc1cc(C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc(OC)c1OC,Inactive,0
3242412.0,COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,Inactive,0
3242418.0,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)c1,Inactive,0
3242422.0,CCCCOC(=O)CSCC(=O)Nc1cc(C)on1,Inactive,0
135496644.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,Inactive,0
3242429.0,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Inactive,0
3242433.0,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,Inactive,0
3242442.0,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,Inactive,0
3242468.0,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,Inactive,0
3242474.0,CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,Inactive,0
3242475.0,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,Inactive,0
3242488.0,CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,Inactive,0
3242491.0,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,Inactive,0
3242500.0,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,Inactive,0
1521222.0,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2C(=O)O)ccc1OC,Inactive,0
3242530.0,CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,Inactive,0
3242532.0,Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,Inactive,0
3242542.0,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,Inactive,0
3242556.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,Inactive,0
3242598.0,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,Inactive,0
3242621.0,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,Inactive,0
3162449.0,CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,Inactive,0
3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,Inactive,0
3242673.0,Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,Inactive,0
2992168.0,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,Inactive,0
3242682.0,Cc1cc(NC(=O)CSc2ccc3nnc(-c4ccc(F)cc4)n3n2)no1,Inactive,0
135402594.0,CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,Inactive,0
3242708.0,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1,Inactive,0
3242711.0,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,Inactive,0
135522058.0,COc1cccc(OC)c1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,Inactive,0
2972762.0,O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,Inactive,0
3242746.0,CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1,Inactive,0
135468506.0,CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,Inactive,0
599987.0,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,Inactive,0
3242766.0,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,Inactive,0
3242767.0,Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,Inactive,0
3242777.0,Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,Inactive,0
3242785.0,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,Inactive,0
3242788.0,COc1cc(N2CCOCC2)ncn1,Inactive,0
3152509.0,Cc1cc(C(=O)O)c(=O)[nH]c1C,Inactive,0
3242801.0,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,Inactive,0
3242805.0,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,Inactive,0
3242849.0,COc1ccc2c(c1OC)C(=O)N(C(C)C(=O)O)C2=O,Inactive,0
135402275.0,CCCc1cc(=O)[nH]c(SCC)n1,Inactive,0
3242877.0,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,Inactive,0
3242883.0,Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(-c4ccco4)on3)c2C)cc1,Inactive,0
135467358.0,CCSc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1,Inactive,0
68261.0,O=c1c2ccccc2nc2n1CCC2,Inactive,0
3242936.0,CCn1c(CC(C)C)n[nH]c1=S,Inactive,0
3242946.0,Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,Inactive,0
5771437.0,Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,Inactive,0
3242958.0,CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1,Inactive,0
3242983.0,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,Inactive,0
