PubChem_cid,Smiles,Label,Y
3232976.0,CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,Inactive,0
16759043.0,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccco1,Inactive,0
6604798.0,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,Inactive,0
3878.0,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Inactive,0
3234944.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,Inactive,0
16758570.0,O=C1CCCC=C1[C@H](O)CCCCBr,Inactive,0
3233529.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Inactive,0
6604353.0,CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,Inactive,0
675152.0,O[C@H](COc1ccccc1)CN1CCCCC1,Inactive,0
123692.0,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,Inactive,0
4926.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,Inactive,0
430405.0,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,Inactive,0
3235498.0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,Inactive,0
16759040.0,CCCCCCCC#Cc1ccccc1/C=N/[S+]([O-])C(C)(C)C,Inactive,0
10707165.0,CCOC(=O)C[C@@H](C(=O)OCC)[C@@H]1CCCCC1=O,Inactive,0
3234373.0,COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,Inactive,0
6604192.0,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,Inactive,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,Inactive,0
3234945.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,Inactive,0
1268140.0,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,Inactive,0
6605027.0,CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)NC(=O)[C@@H]1CCCC[C@H]1N,Inactive,0
6604352.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,Inactive,0
3233530.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,Inactive,0
6603730.0,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,Inactive,0
321408.0,Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,Inactive,0
3233812.0,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,Inactive,0
1080081.0,O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1,Inactive,0
227445.0,Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,Inactive,0
16758571.0,O=C1CCC[C@@H](C2=CCCCC2=O)C1,Inactive,0
136915.0,O=C(O)CN(CC(=O)O)c1ccccc1,Inactive,0
3247310.0,O=C(NCc1ccccn1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive,0
204966.0,C[N+](C)(C)CCOC(=O)CBr,Inactive,0
3234938.0,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,Inactive,0
82320.0,CCn1c(=O)[nH]c2ccccc21,Inactive,0
3234370.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,Inactive,0
6604191.0,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,Inactive,0
853621.0,CN(C)C[C@@H]1CCC[C@H](CN(C)C)C1=O,Inactive,0
3246374.0,CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C,Inactive,0
3233535.0,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,Inactive,0
6546955.0,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32,Inactive,0
16758572.0,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,Inactive,0
3232971.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,Inactive,0
16759039.0,COC(=O)NC(c1ccco1)[C@@]1(C(=O)OC)CCCC1=O,Inactive,0
259669.0,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,Inactive,0
2419.0,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,Inactive,0
3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,Inactive,0
66374.0,c1ccc([C@@H]2CN3CCSC3=N2)cc1,Inactive,0
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Inactive,0
3246373.0,CN(C)c1ccc2nc3c(C(=O)O)cc(=O)c(O)c-3oc2c1,Inactive,0
1054.0,Cc1ncc(CO)c(CO)c1O,Inactive,0
412254.0,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,Inactive,0
3234371.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,Inactive,0
3234372.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,Inactive,0
746501.0,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,Inactive,0
3232972.0,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,Inactive,0
10682175.0,Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,Inactive,0
3246324.0,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,Inactive,0
3235505.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,Inactive,0
430614.0,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,Inactive,0
6604349.0,C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](OC[C@@H]3O[C@H](OC(=O)[C@@]45CC[C@@H](C)[C@@H](C)[C@@H]4C4=CC[C@@H]6[C@](C)(CC[C@H]7[C@@](C)(CO)[C@H](O)[C@H](O)C[C@]67C)[C@]4(C)CC5)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,Inactive,0
6101692.0,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,Inactive,0
3233815.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Inactive,0
236058.0,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,Inactive,0
266625.0,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,Inactive,0
6604605.0,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Inactive,0
3232973.0,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,Inactive,0
3246325.0,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,Inactive,0
667440.0,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,Inactive,0
322292.0,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,Inactive,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,Inactive,0
3233816.0,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,Inactive,0
3234369.0,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive,0
168868.0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,Inactive,0
6541429.0,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,Inactive,0
3246376.0,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,Inactive,0
16758573.0,C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,Inactive,0
667687.0,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Inactive,0
3235503.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,Inactive,0
3246592.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,Inactive,0
259766.0,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,Inactive,0
16759038.0,CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O,Inactive,0
3232983.0,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,Inactive,0
3234383.0,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,Inactive,0
5037.0,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,Inactive,0
236591.0,O=C(O)C(Cc1cccs1)C(=O)O,Inactive,0
3246377.0,Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c([nH]4)c(=O)n(C)c(=O)n5C)N3)nc2n(C)c1=O,Inactive,0
3233539.0,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,Inactive,0
3899.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Inactive,0
4992.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Inactive,0
4464152.0,N#Cc1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],Inactive,0
3620079.0,Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,Inactive,0
323178.0,Nc1nnnn1CCO,Inactive,0
3234934.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,Inactive,0
3246326.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,Inactive,0
6604356.0,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,Inactive,0
3234384.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,Inactive,0
6009.0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Inactive,0
3246143.0,CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,Inactive,0
3235493.0,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,Inactive,0
267103.0,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,Inactive,0
3676.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,Inactive,0
4577404.0,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,Inactive,0
11447821.0,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,Inactive,0
3234935.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,Inactive,0
323175.0,c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,Inactive,0
3246379.0,O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,Inactive,0
3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,Inactive,0
3234381.0,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,Inactive,0
4993.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Inactive,0
6603733.0,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,Inactive,0
236579.0,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,Inactive,0
6604607.0,CC1=C2[C@@H]3OC(=O)[C@H](C)[C@H]3CC[C@@]2(C)C=CC1=O,Inactive,0
3235489.0,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,Inactive,0
3233537.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,Inactive,0
6604801.0,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Inactive,0
3233819.0,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,Inactive,0
3234936.0,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,Inactive,0
3246329.0,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,Inactive,0
3246593.0,n1nc(-c2nn[nH]n2)n[nH]1,Inactive,0
12120383.0,O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,Inactive,0
135454083.0,Nc1nc2c(c(=O)[nH]1)N[C@H](CCNc1ccc(C(=O)O)cc1)CN2,Inactive,0
3234382.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,Inactive,0
123600.0,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,Inactive,0
6603734.0,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,Inactive,0
412302.0,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,Inactive,0
3235491.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,Inactive,0
16759048.0,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,Inactive,0
16758567.0,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,Inactive,0
3234937.0,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,Inactive,0
3233820.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,Inactive,0
3246328.0,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@]1(O)C(=O)COP(=O)(O)O,Inactive,0
3925.0,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,Inactive,0
3232986.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,Inactive,0
323071.0,COc1cccc(CSCC(=O)O)c1,Inactive,0
412301.0,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,Inactive,0
266881.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,Inactive,0
3234379.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,Inactive,0
6604802.0,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,Inactive,0
65859.0,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,Inactive,0
6041.0,CNC[C@H](O)c1cccc(O)c1,Inactive,0
3233821.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,Inactive,0
6604611.0,C/C=C1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,Inactive,0
6370262.0,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,Inactive,0
16759046.0,CCOC(=O)[C@]1(C(NC(=O)OC)c2ccco2)CCCC1=O,Inactive,0
814972.0,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],Inactive,0
2438.0,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,Inactive,0
266800.0,O=C(O)CCNc1ccccc1C(=O)O,Inactive,0
3235497.0,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,Inactive,0
3232980.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,Inactive,0
6604354.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,Inactive,0
3246330.0,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,Inactive,0
1676.0,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,Inactive,0
5459495.0,COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,Inactive,0
3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,Inactive,0
6604610.0,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@@]34C)[C@@H]12,Inactive,0
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,Inactive,0
3246595.0,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0
16759044.0,COC(=O)C(C(C)=O)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,Inactive,0
3234377.0,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,Inactive,0
3246142.0,O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O,Inactive,0
266944.0,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,Inactive,0
92253.0,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Inactive,0
3232981.0,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,Inactive,0
5324.0,NC(N)=NS(=O)(=O)c1ccc(N)cc1,Inactive,0
6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,Inactive,0
3234932.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,Inactive,0
4748.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Inactive,0
5459446.0,COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1,Inactive,0
16758569.0,CC/C=C\CC[C@H](O)C1=CCCCC1=O,Inactive,0
6604609.0,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@@]34C)[C@@H]2C1,Inactive,0
323197.0,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,Inactive,0
3233823.0,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,Inactive,0
3246141.0,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,Inactive,0
3233543.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,Inactive,0
266921.0,O=CNc1ncn[nH]1,Inactive,0
716109.0,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,Inactive,0
4911.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Inactive,0
3232982.0,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,Inactive,0
3883.0,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,Inactive,0
3693566.0,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,Inactive,0
6604355.0,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,Inactive,0
3246332.0,CC(C)=N[C@H](C(=O)O)C(C)(C)S,Inactive,0
141316.0,C(Cc1nn[nH]n1)c1nn[nH]n1,Inactive,0
3564.0,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,Inactive,0
3233542.0,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,Inactive,0
3246140.0,CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,Inactive,0
6917430.0,O=C1CCC=C1[C@@H](O)CCc1ccccc1,Inactive,0
3233826.0,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,Inactive,0
6603722.0,C[C@@H]1CCN=C(N)S1,Inactive,0
3235517.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,Inactive,0
3246584.0,COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,Inactive,0
6605046.0,CC(C)[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N,Inactive,0
3234392.0,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,Inactive,0
16759030.0,COC(=O)NC(c1cccc(F)c1)C(C(C)=O)C(=O)OC,Inactive,0
3232959.0,CNc1ncncc1-c1ccccc1C(F)(F)F,Inactive,0
6603896.0,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,Inactive,0
258769.0,CN(CCO)Cc1ncccc1O,Inactive,0
3234960.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,Inactive,0
92099.0,O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Inactive,0
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,Inactive,0
26987.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Inactive,0
6603969.0,C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,Inactive,0
3233825.0,Cc1noc(C)c1-c1cc(NC2CC2)ncn1,Inactive,0
3235516.0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,Inactive,0
3246585.0,COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,Inactive,0
16759029.0,CCCCCCCC1=CC2=CC(=O)C(C)(O)C(=O)C2=CN1CCCC,Inactive,0
128018.0,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,Inactive,0
6321253.0,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,Inactive,0
3246316.0,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,Inactive,0
3232958.0,COc1cccc(-c2cncnc2Nc2ccccc2)c1,Inactive,0
6604189.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,Inactive,0
16758560.0,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,Inactive,0
265479.0,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,Inactive,0
688420.0,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,Inactive,0
3233515.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,Inactive,0
16759028.0,COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,Inactive,0
6605044.0,CC(C)[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N,Inactive,0
3246582.0,O=C(O)[C@@H](Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],Inactive,0
3233828.0,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,Inactive,0
6603721.0,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Inactive,0
3246317.0,N[C@@H](Cc1ccnnc1)C(=O)O,Inactive,0
3232961.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,Inactive,0
3234390.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,Inactive,0
6604805.0,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,Inactive,0
418541.0,N=C(N)SCCON1C(=O)c2ccccc2C1=O,Inactive,0
135451587.0,Cc1nc(CN2CCCCC2)c(O)c(=O)[nH]1,Inactive,0
5944.0,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,Inactive,0
3246134.0,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,Inactive,0
3233514.0,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,Inactive,0
6604343.0,C=CCN1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)N(CC=C)/C5=C\CO,Inactive,0
3235514.0,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,Inactive,0
3246583.0,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cccc21,Inactive,0
6605045.0,NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N,Inactive,0
16759027.0,CC(C)=CCC/C(C)=C/C=C/C1=CC2(C)CC1(C)C(/C=C(\C)CCC=C(C)C)CC2=O,Inactive,0
3246318.0,N[C@@H](Cc1cccnn1)C(=O)O,Inactive,0
6603720.0,N[C@@H]1CCN(O)C1=O,Inactive,0
184820.0,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,Inactive,0
